rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
22964,179718,Black-Handed Henry's Potion Party,2015,25473,4.854,4.893,0.039,5.481,2509
22965,73228,Hecho,2010,25700,5.088,5.127,0.039,5.481,2735
22966,8173,Battleship: Tactical Capital Ship Combat 1925-1945,1986,25430,5.117,5.156,0.039,5.481,2464
22967,46586,Ratuki,2009,24214,5.280,5.319,0.039,5.481,1247
22968,107733,The Big Bang Theory: The Party Game,2012,24544,5.237,5.276,0.039,5.481,1576
22969,1863,Tatort Titanic,1987,24970,4.118,4.157,0.039,5.481,2001
22970,23576,CooCoo the Rocking Clown!,2005,21438,5.545,5.126,-0.419,5.481,-1532
22971,23631,Conquest of Pangea,2006,24818,5.297,5.335,0.039,5.481,1847
22972,5468,Snap: The Interlocking Dragon-Making Game,2002,24146,5.259,5.298,0.039,5.481,1174
22973,119316,United Square,2011,25614,5.156,5.195,0.039,5.481,2641
22974,6800,"Win, Lose or Draw",1987,25243,5.275,5.314,0.039,5.481,2269
22975,231087,Ducklings,2018,25144,4.423,4.462,0.039,5.481,2169
22976,1514,Yali,1996,24752,5.213,5.251,0.039,5.481,1776
22977,10414,Poppa's Pizza Topple,1999,23859,4.673,4.712,0.039,5.481,882
22978,26163,The Christmas Game,2006,23575,4.257,4.296,0.039,5.481,597
22979,9705,More Dirty Minds,1991,25215,4.528,4.567,0.039,5.481,2236
22980,103327,Água: The Water Cycle,2011,25227,4.612,4.651,0.039,5.481,2247
22981,6375,Made for Trade,1984,25304,4.923,4.962,0.039,5.481,2323
22982,3502,Star of the Guardians,1995,25010,4.541,4.580,0.039,5.481,2028
22983,6436,Echelons of Fury,1995,25019,4.624,4.663,0.039,5.481,2036
22984,166196,Quarter Horse Racing Game,2014,25222,4.143,4.182,0.039,5.481,2238
22985,10807,Fishing for Terrorists,2004,24120,4.928,4.967,0.039,5.481,1135
22986,31016,We Didn't Playtest This At All,2007,25323,5.429,5.468,0.039,5.481,2337
22987,20589,Trivial Pursuit: DVD – Pop Culture 2,2005,25181,5.183,5.222,0.039,5.481,2194
22988,137167,...I should have known that!,2011,25104,5.096,5.135,0.039,5.481,2116
22989,121011,Gurami: das Spiel,2011,25313,4.386,4.425,0.039,5.481,2324
22990,62,Curse of the Mummy's Tomb,1988,24210,5.316,5.355,0.039,5.481,1220
22991,21866,"Zobmondo!! Would you rather...? Twisted, sick and wrong. Late night.",2005,24986,4.550,4.589,0.039,5.481,1995
22992,43890,Jenga Max,2009,25200,5.013,5.052,0.039,5.481,2208
22993,50458,Billy Biber,2009,25172,5.207,5.246,0.039,5.481,2179
22994,6792,Star Wars: Hoth Ice Planet Adventure Game,1980,25211,4.623,4.662,0.039,5.481,2217
22995,7821,Creepy Freaks,2003,25398,5.063,5.102,0.039,5.481,2403
22996,411050,Gobelin des Bois,2024,25483,4.341,4.380,0.039,5.481,2487
22997,5234,Sniggle!,1978,24811,4.891,4.930,0.039,5.481,1814
22998,4064,Scrabble Up,1996,25170,4.557,4.596,0.039,5.481,2172
22999,9725,Monopoly: National Parks Edition,1998,25578,5.144,5.183,0.039,5.481,2579
23000,137481,Left Center Right Card Game,1992,25407,4.479,4.518,0.039,5.480,2407
23001,379290,Timeline Twist,2023,16645,5.668,5.248,-0.419,5.480,-6356
23002,105123,Bananas,2011,24712,4.647,4.686,0.039,5.480,1710
23003,251642,CIA: Collect It All,2018,24635,4.875,4.914,0.039,5.480,1632
23004,198450,First to Find,2016,25226,4.242,4.281,0.039,5.480,2222
23005,9416,Westminster: The Election Game,1983,25099,4.669,4.708,0.039,5.480,2094
23006,29408,Inwigilacja,2007,25261,4.655,4.694,0.039,5.480,2255
23007,9603,The Emergency! Game,1973,25022,4.449,4.488,0.039,5.480,2015
23008,12581,Barnyard Bingo,1994,25096,3.966,4.005,0.039,5.480,2088
23009,22839,Trivial Pursuit: DVD,2005,25215,5.028,5.067,0.039,5.480,2206
23010,341916,Milestones,2021,24428,4.902,4.483,-0.419,5.480,1418
23011,3488,C-23,1998,24002,4.853,4.891,0.039,5.480,991
23012,60697,Atlantic Triangle,2010,25394,4.935,4.974,0.039,5.480,2382
23013,25188,Vorsicht Lehrer!,1993,25349,4.045,4.084,0.039,5.480,2336
23014,3352,Gouda! Gouda! Cat Attack,2002,24445,5.228,5.267,0.039,5.480,1431
23015,36228,Roman Taxi,2009,25238,4.460,4.498,0.039,5.480,2223
23016,8530,Stampede!,2003,25077,4.535,4.574,0.039,5.480,2061
23017,76362,Celtic Challenge,2010,25260,4.253,4.291,0.039,5.480,2243
23018,319145,WW84: Wonder Woman Card Game,2021,25427,4.280,4.319,0.039,5.480,2409
23019,347086,Lady's Choice,2022,25347,4.726,4.765,0.039,5.480,2328
23020,304665,Bamboo Bash,2021,24984,4.746,4.785,0.039,5.480,1964
23021,29268,Party & Co: Junior,1994,23987,5.172,4.753,-0.419,5.480,966
23022,15743,Agentenjagd,2001,25102,3.937,3.976,0.039,5.480,2080
23023,264660,Can't Catch Harry,2019,25407,5.134,5.173,0.039,5.480,2384
23024,160413,Shadow of the Elder Gods,2015,22873,5.507,5.088,-0.419,5.480,-151
23025,192409,Clown Standoff,2016,24643,4.774,4.813,0.039,5.480,1618
23026,69205,High Five!,2010,25126,4.743,4.782,0.039,5.480,2100
23027,849,Golf Masters,2000,24906,4.817,4.856,0.039,5.480,1879
23028,21941,Marvel Heroes Battle Dice,2006,25345,4.753,4.792,0.039,5.480,2317
23029,36895,The Office Trivia Game,2008,25574,5.057,5.096,0.039,5.480,2545
23030,14736,Let's Kill!,1997,25743,5.322,5.360,0.039,5.480,2713
23031,1443,Alpha Blitz,1998,25030,4.909,4.948,0.039,5.480,1999
23032,14511,SharkPark,2005,24385,4.943,4.982,0.039,5.480,1353
23033,4117,Ruffhouse,1980,25049,4.633,4.672,0.039,5.480,2016
23034,329641,King of the Pitch,2021,24460,4.876,4.915,0.039,5.480,1426
23035,16003,Fraud Squad,2002,23907,4.139,4.178,0.039,5.480,872
23036,3068,Komme Gleich,1996,23618,4.100,4.139,0.039,5.480,582
23037,3686,Yu-Gi-Oh Millennium Game,2002,25447,4.645,4.684,0.039,5.480,2410
23038,36231,Rorschach,2008,24663,5.175,5.214,0.039,5.480,1625
23039,46746,Monster 4,2009,25434,5.145,5.184,0.039,5.480,2395
23040,41372,Zombie in My Pocket,2010,10555,5.812,5.392,-0.419,5.480,-12485
23041,3140,Sixmix,1999,25341,4.844,4.883,0.039,5.480,2300
23042,3503,Star Quest,1995,25185,4.228,4.267,0.039,5.480,2143
23043,19834,Bus Stop,1996,25441,4.849,4.888,0.039,5.480,2398
23044,177751,Random Encounter: Plains of the Troll King,2016,25358,4.754,4.793,0.039,5.480,2314
23045,179266,Flip the Bird,2015,24353,4.363,4.402,0.039,5.480,1308
23046,2099,Online: Internet Card Game,2000,25575,5.005,5.044,0.039,5.480,2529
23047,8393,Monopoly: NHL,2001,25457,4.992,5.031,0.039,5.479,2410
23048,41017,Tuk-Tuk Taxi,2009,25168,4.940,4.979,0.039,5.479,2120
23049,370139,DIG UP Adventure,2022,25286,5.121,5.160,0.039,5.479,2237
23050,15863,Impact,2003,25272,4.382,4.421,0.039,5.479,2222
23051,140729,Say What You Meme,2013,25142,4.218,4.257,0.039,5.479,2091
23052,6499,Two Player Brick by Brick,1995,23232,5.336,4.917,-0.419,5.479,180
23053,347604,Exit Adventskalender pro: Das verrückte Zeitreise-Museum,2021,25330,3.946,3.985,0.039,5.479,2277
23054,2144,Ebola Monkey Hunt,1998,25284,5.072,5.111,0.039,5.479,2230
23055,2793,The Hamsters,1986,25175,4.584,4.623,0.039,5.479,2120
23056,15635,Busungar,1986,25141,4.029,4.068,0.039,5.479,2085
23057,187719,The Banner Saga: Warbands,2016,23642,5.347,4.927,-0.419,5.479,585
23058,18104,Banana Express,2005,25337,4.348,4.387,0.039,5.479,2279
23059,26204,Spion & Spion,1987,25231,4.295,4.334,0.039,5.479,2172
23060,4345,Beer: The Card Game,1999,25456,4.367,4.406,0.039,5.479,2396
23061,8567,Cargo,2004,24492,5.054,5.092,0.039,5.479,1431
23062,40974,Superpoly,1979,25424,4.946,4.985,0.039,5.479,2362
23063,6210,On Assignment with National Geographic,1990,25200,5.003,5.042,0.039,5.479,2137
23064,12544,Dungeons & Dragons Adventure Game: Diablo II Edition,2000,21894,5.522,5.103,-0.419,5.479,-1170
23065,12634,Hispaniola,2004,25148,5.215,5.254,0.039,5.479,2083
23066,343274,Cryptid: Urban Legends,2022,24044,5.222,5.261,0.039,5.479,978
23067,8211,Great States!,2000,25063,4.086,4.125,0.039,5.479,1996
23068,41189,Animal Upon Animal: The Card Game,2008,25344,4.481,4.520,0.039,5.479,2276
23069,154901,The Fittest,2015,24083,4.857,4.896,0.039,5.479,1014
23070,5031,Dare!,1988,25261,4.215,4.254,0.039,5.479,2191
23071,4373,Operation Felix,1992,24915,4.785,4.824,0.039,5.479,1844
23072,6981,Monopoly Junior: Toy Story,2001,25113,4.111,4.150,0.039,5.479,2041
23073,158198,MiFuChi,2013,25240,4.840,4.879,0.039,5.479,2167
23074,180920,Flock,2016,23907,5.227,5.266,0.039,5.479,833
23075,3584,World War 3: 1976-1984,1975,25536,5.176,5.215,0.039,5.479,2461
23076,17687,Bernini Mysterie,2005,25531,5.054,5.093,0.039,5.479,2455
23077,22516,Snout! The Pass The Pigs Card Game,2005,25155,4.067,4.106,0.039,5.479,2078
23078,3447,The Game of Maze,1990,25365,3.985,4.024,0.039,5.479,2287
23079,2764,Ein Arsch kommt selten allein,2001,25362,4.804,4.843,0.039,5.479,2283
23080,164339,3 to 4 Headed Monster,2016,25352,4.538,4.577,0.039,5.479,2272
23081,27712,Tintenherz,2007,23438,5.285,4.866,-0.419,5.479,357
23082,69275,Yakari Wettlaufspiel,2001,25236,4.361,4.400,0.039,5.479,2154
23083,183472,Across Africa,2015,24598,4.257,4.296,0.039,5.479,1515
23084,2496,Saloon,2001,25430,5.000,5.039,0.039,5.479,2346
23085,11200,Cashflow for Kids,1999,24995,4.651,4.690,0.039,5.479,1910
23086,1771,Cosmic Coasters,2000,24145,5.197,5.236,0.039,5.479,1059
23087,225766,Awful Fantasy Adventures,2018,24663,4.344,3.924,-0.419,5.479,1576
23088,11484,Dindons & Dragons,2003,25447,4.092,4.131,0.039,5.479,2359
23089,40503,Birds on a Wire,2009,24388,5.224,5.263,0.039,5.479,1299
23090,76444,Sturgeon,2010,24533,4.461,4.500,0.039,5.478,1443
23091,237329,Stranger Things: Eggo Card Game,2017,25471,4.977,5.016,0.039,5.478,2380
23092,18097,Monopoly: Moscow,1996,25714,4.763,4.802,0.039,5.478,2622
23093,4242,Foxbat & Phantom: Tactical Aerial Combat in the 1970's,1973,25403,5.057,5.096,0.039,5.478,2310
23094,25968,Banzai,2006,25317,4.857,4.896,0.039,5.478,2223
23095,12649,NFL-opoly,1994,25214,4.047,4.086,0.039,5.478,2119
23096,27961,Risk: Transformers – Cybertron Battle Edition,2007,24320,5.341,5.380,0.039,5.478,1224
23097,23684,Crystal Code,2006,25259,4.712,4.750,0.039,5.478,2162
23098,5420,Assassin: The Final Game,1980,25730,4.921,4.960,0.039,5.478,2632
23099,4889,Dizzy Dizzy Dinosaur,1987,24079,5.064,5.103,0.039,5.478,980
23100,42259,"Admiral Ackbar ""It's a TRAP!"" GAME",2009,25350,4.040,4.079,0.039,5.478,2250
23101,37849,Star Wars Galactic Heroes Game,2008,25335,4.410,4.449,0.039,5.478,2234
23102,6647,Ökolopoly,1983,22701,5.412,4.993,-0.419,5.478,-401
23103,240224,The Emoji Game,2015,24812,4.362,4.401,0.039,5.478,1709
23104,1225,Quest,1984,24365,5.101,5.140,0.039,5.478,1261
23105,38860,Switch: Secrets of the Temple,2008,23748,4.489,4.070,-0.419,5.478,643
23106,8963,Robot Wars: The Game,2002,25390,4.068,4.106,0.039,5.478,2284
23107,1603,Cortez,2001,25265,4.516,4.555,0.039,5.478,2158
23108,1467,Abduction,1998,25496,5.255,5.294,0.039,5.478,2388
23109,9545,The Batman Game,1989,25569,4.869,4.907,0.039,5.478,2460
23110,14131,Casanova,2004,25441,4.760,4.799,0.039,5.478,2331
23111,899,Movie Mania,1992,25040,4.630,4.669,0.039,5.478,1929
23112,8621,Bible TriBond,2000,25350,4.061,4.100,0.039,5.478,2238
23113,276528,Brexit: The Real Deal,2019,25651,4.195,4.234,0.039,5.478,2538
23114,11739,Madeline's House,1996,25306,3.844,3.883,0.039,5.478,2192
23115,104527,The Game of Life Adventure Edition,2011,25112,5.020,5.059,0.039,5.478,1997
23116,6397,Egyptians,2001,25597,4.249,4.287,0.039,5.478,2481
23117,130624,Feed the Woozle,2012,22581,5.400,4.981,-0.419,5.478,-536
23118,10912,Jumpin' Java,2003,25632,4.836,4.875,0.039,5.478,2514
23119,20203,Breakout,1994,24769,4.487,4.526,0.039,5.478,1650
23120,5166,Express Monopoly Card Game,1993,23965,5.027,5.066,0.039,5.478,845
23121,3266,Alien Autopsy,1997,25293,4.268,4.307,0.039,5.478,2172
23122,11950,Monopoly: Marvel Comics,1999,25359,4.808,4.847,0.039,5.478,2237
23123,4696,Outwit,1978,25320,5.048,5.087,0.039,5.478,2197
23124,2100,Myth Fortunes,1990,23793,4.897,4.936,0.039,5.478,669
23125,244216,Shark Bite,2017,25532,4.789,4.828,0.039,5.478,2407
23126,200760,YOOLOO,2016,25406,4.541,4.580,0.039,5.478,2280
23127,151887,Clusterf**k!,2013,24440,4.965,5.004,0.039,5.478,1313
23128,15175,Spinning Wishes,2002,25303,3.861,3.900,0.039,5.478,2175
23129,216906,Across the Iron Curtain,2017,24919,4.318,3.899,-0.419,5.478,1790
23130,143869,Something Different,2013,25527,5.139,5.178,0.039,5.477,2397
23131,19633,Gefangen in der Geisterbahn,2005,25392,3.943,3.982,0.039,5.477,2261
23132,276801,Valhallamas,2020,25308,4.221,4.260,0.039,5.477,2176
23133,28989,Garçon,2007,25581,4.892,4.931,0.039,5.477,2448
23134,5040,Operation Crusader: The 8th Army's Forgotten Victory,1991,25174,4.298,4.337,0.039,5.477,2040
23135,180654,Zombie Road Trip,2014,24904,4.297,4.336,0.039,5.477,1769
23136,88586,Doctor Who: Battle to Save the Universe,2010,25440,3.797,3.836,0.039,5.477,2304
23137,5553,Parity,2002,25329,3.742,3.781,0.039,5.477,2192
23138,211534,Bears vs Babies,2017,25083,5.427,5.466,0.039,5.477,1945
23139,927,Lift Off,2000,24109,5.115,5.154,0.039,5.477,970
23140,10450,Clue Jr.: Case of The Missing Pet,1989,25445,4.706,4.744,0.039,5.477,2305
23141,2811,Blind Justice,1989,24553,4.779,4.818,0.039,5.477,1412
23142,257074,Pechvogel,2018,24052,5.188,5.227,0.039,5.477,910
23143,113490,Yahtzee Flash,2011,25391,3.969,4.008,0.039,5.477,2248
23144,203967,Arkham Ritual,2017,25320,5.186,5.225,0.039,5.477,2176
23145,316581,Biyi,2020,22116,4.079,4.118,0.039,5.477,-1029
23146,30640,Rio,1981,25420,4.981,5.020,0.039,5.477,2274
23147,29582,Stoplights,2007,24446,5.171,5.209,0.039,5.477,1299
23148,12837,Hedgehog's Revenge!,1980,25565,3.781,3.820,0.039,5.477,2417
23149,22019,ZombieTown,2007,24970,5.316,5.355,0.039,5.477,1821
23150,31794,Robin Hood,1994,25678,4.766,4.805,0.039,5.477,2528
23151,2036,Time: The Game,1983,25360,4.813,4.852,0.039,5.477,2209
23152,12623,UWO,2004,24295,5.212,5.251,0.039,5.477,1143
23153,76319,Unusual Suspects,2009,25431,4.737,4.776,0.039,5.477,2278
23154,39415,Trivial Pursuit: Digital Choice,2008,25386,5.063,5.101,0.039,5.477,2232
23155,296517,Contact: Signals from Outer Space,2020,23555,5.280,4.861,-0.419,5.477,400
23156,26861,"You Gotta Be Kidding! The Crazy Game of ""Would You Rather...?""",2004,25306,4.426,4.465,0.039,5.477,2150
23157,169987,Maximum Throwdown: Overload,2014,23980,4.693,4.732,0.039,5.477,823
23158,39789,Zombie Mosh!,2009,25503,4.461,4.500,0.039,5.477,2345
23159,25475,Whoopies,2005,25347,4.294,4.333,0.039,5.477,2188
23160,17457,He & She,2008,25306,4.666,4.705,0.039,5.477,2146
23161,88556,Duel: Once Upon a Game in the West,2010,25643,4.580,4.619,0.039,5.477,2482
23162,8860,Cranium Conga,2003,25168,5.211,5.250,0.039,5.477,2006
23163,5203,Annihilator / OneWorld,1980,24008,4.807,4.846,0.039,5.477,845
23164,21749,Scene It? Squabble,2005,25471,4.820,4.859,0.039,5.477,2307
23165,1503,Mid-East Peace,1990,24498,4.996,5.035,0.039,5.477,1333
23166,33020,Bata-Waf,2006,25242,5.065,5.104,0.039,5.477,2076
23167,8542,Turbo,2003,25374,4.650,4.688,0.039,5.477,2207
23168,35585,Koe zoekt Boer,2008,25621,4.871,4.909,0.039,5.477,2453
23169,35294,Indiana Jones DVD Adventure Game,2008,25490,5.002,5.040,0.039,5.477,2321
23170,3676,Global Pursuit,1987,24906,5.239,5.278,0.039,5.476,1736
23171,146864,NFL Rush Zone,2013,25711,4.950,4.989,0.039,5.476,2540
23172,169502,Firefly: Fistful of Credits,2015,23018,5.349,4.930,-0.419,5.476,-154
23173,1437,Trust Me,1981,25176,5.029,5.068,0.039,5.476,2003
23174,155464,The Walking Dead: Don't Look Back Dice Game,2014,24304,5.022,5.061,0.039,5.476,1130
23175,16562,Pie Face,1993,25323,4.340,4.379,0.039,5.476,2148
23176,55,Sophie's World,1998,24104,4.866,4.905,0.039,5.476,928
23177,12308,Towers in Time,1994,25516,3.607,3.646,0.039,5.476,2339
23178,27668,Apache,2007,23987,4.877,4.915,0.039,5.476,809
23179,6388,Star Wars: Return of the Jedi – Battle at Sarlacc's Pit,1983,25558,5.122,5.161,0.039,5.476,2379
23180,31298,Man Laws and Woman Rules,2007,25439,4.183,4.222,0.039,5.476,2259
23181,189201,Dark Agent,2015,25771,4.500,4.539,0.039,5.476,2590
23182,13916,Mr & Mrs,2001,23852,5.058,4.638,-0.419,5.476,670
23183,20040,Badaboom,2005,25533,5.174,5.213,0.039,5.476,2350
23184,53557,Colorio,2004,24444,4.753,4.792,0.039,5.476,1260
23185,5472,Monopoly: Millennium,2000,25869,5.277,5.315,0.039,5.476,2684
23186,2115,Free Parking,1988,25343,5.267,5.306,0.039,5.476,2157
23187,23959,Piranha Panic,2005,24515,5.105,5.144,0.039,5.476,1328
23188,286125,Risk: Office Politics,2019,25310,3.890,3.929,0.039,5.476,2122
23189,3004,UNO Dice,1987,25562,4.926,4.965,0.039,5.476,2373
23190,12436,Ogre Bash,2004,24494,3.889,3.928,0.039,5.476,1304
23191,60311,Pairs in Pears,2009,25245,5.139,5.178,0.039,5.476,2054
23192,77596,The Enigma of Leonardo,2007,24273,4.830,4.869,0.039,5.476,1081
23193,76668,Diary of a Wimpy Kid: Cheese Touch,2010,25490,4.867,4.906,0.039,5.476,2297
23194,20580,Name That Tune 80's Edition DVD Game,2005,23905,4.809,4.848,0.039,5.476,711
23195,14133,Druids,2004,25497,4.729,4.768,0.039,5.476,2302
23196,11862,Gay Monopoly,1983,25437,4.360,4.399,0.039,5.476,2241
23197,17245,Pepper,2005,24663,4.833,4.872,0.039,5.476,1466
23198,2166,Wyvern,1994,24680,5.305,5.343,0.039,5.476,1482
23199,16973,Genial daneben: Das Spiel,2004,25413,3.829,3.867,0.039,5.476,2214
23200,3028,By Jove,1983,25781,5.007,5.046,0.039,5.476,2581
23201,199401,Kingz,2016,25507,4.511,4.550,0.039,5.476,2306
23202,1958,The Game of Nations,1973,24347,5.233,5.272,0.039,5.476,1145
23203,6605,Track,1975,25486,4.526,4.565,0.039,5.476,2283
23204,2029,Top Secret,1995,25361,3.613,3.652,0.039,5.476,2157
23205,1436,Billionaire,1973,24886,5.251,5.290,0.039,5.476,1681
23206,279443,Dad Joke Face-Off,2019,25471,3.814,3.853,0.039,5.476,2265
23207,9410,Aus die Maus!,2004,25426,3.712,3.751,0.039,5.475,2219
23208,1190,Continuo,1982,24478,5.309,5.348,0.039,5.475,1270
23209,3758,Triopoly,1997,24636,5.202,5.241,0.039,5.475,1427
23210,26106,Gezanke auf der Planke!,2006,25121,4.677,4.716,0.039,5.475,1911
23211,1156,Bram Stoker's Dracula: The Board Game,1992,24577,4.910,4.491,-0.419,5.475,1366
23212,19083,The Fuzztoons,2005,25594,4.723,4.762,0.039,5.475,2382
23213,49010,Clue: Carnival – The Case of the Missing Prizes,2009,25282,4.787,4.825,0.039,5.475,2069
23214,19888,Master of Movies,2005,25570,4.822,4.860,0.039,5.475,2356
23215,42132,Scary Tales: Little Red vs. Pinocchio,2009,24633,5.137,5.176,0.039,5.475,1418
23216,12238,Switch 16,2001,25515,4.242,4.281,0.039,5.475,2299
23217,304021,Lost in Valhalla,2020,25029,4.728,4.767,0.039,5.475,1812
23218,9514,Happy Days,1976,24517,4.728,4.767,0.039,5.475,1299
23219,1510,Class Struggle,1978,25490,5.174,5.213,0.039,5.475,2271
23220,14130,Sharur: Evolutions,2004,25460,4.539,4.578,0.039,5.475,2240
23221,1725,A Nightmare on Elm Street: The Game,1987,24472,4.524,4.563,0.039,5.475,1251
23222,84825,FaceEater,2010,25204,4.603,4.642,0.039,5.475,1982
23223,131735,Castles,2012,24985,4.370,4.409,0.039,5.475,1762
23224,192353,Spooky Castle,2016,22402,5.444,5.025,-0.419,5.475,-822
23225,25623,Mmm ... Brains!,2006,24268,5.293,5.332,0.039,5.475,1043
23226,3306,Hack Attack,2000,25316,4.126,4.165,0.039,5.475,2090
23227,103405,Monopoly: Cars 2 Edition,2011,25462,4.624,4.663,0.039,5.475,2235
23228,156599,Caffeine Rush,2015,24747,4.695,4.734,0.039,5.475,1519
23229,3841,Echelons of Fire,1995,25373,4.503,4.542,0.039,5.475,2144
23230,152902,Fish or Cut Bait,2013,25549,5.067,5.106,0.039,5.475,2319
23231,7250,Q*bert,1983,24906,4.276,4.315,0.039,5.475,1675
23232,128672,Ricochet Rock Jockeys,2012,24434,4.174,4.213,0.039,5.475,1202
23233,196379,Shit Happens,2016,24885,5.391,5.430,0.039,5.475,1652
23234,41518,Horrible Histories: Rotten Romans,2008,25477,3.726,3.765,0.039,5.475,2243
23235,17578,Leaping Lizards,2003,25442,4.781,4.820,0.039,5.475,2207
23236,7400,LEGO Creator,1999,24557,5.221,5.260,0.039,5.475,1321
23237,2308,Atlantis: Pathways of the Deep,2001,25060,4.480,4.519,0.039,5.475,1823
23238,10105,Dirty Words,1977,24990,4.167,4.206,0.039,5.475,1752
23239,5423,Bible Trivia,1984,24775,4.994,5.032,0.039,5.475,1536
23240,8081,The Cat in the Hat Game,1996,25476,4.045,4.084,0.039,5.475,2236
23241,125461,Cubu,2012,24174,4.191,4.230,0.039,5.475,933
23241,141991,Yorsh,2013,25576,4.191,4.230,0.039,5.475,2335
23243,5956,South Africa: The Death of Colonialism,1977,25502,5.050,5.089,0.039,5.475,2259
23244,13208,Thin Ice,1992,24128,4.644,4.683,0.039,5.475,884
23245,128028,CLASH: Jihad vs. McWorld,2012,25378,5.083,5.121,0.039,5.475,2133
23246,35524,The Princess Bride: Storming the Castle,2008,24235,5.217,5.255,0.039,5.475,989
23247,4834,Judge for Yourself,1998,24948,4.531,4.570,0.039,5.475,1701
23248,19571,The Sudoku Game,2005,25152,4.385,4.424,0.039,5.475,1904
23249,228503,Mad Science Expo,2017,25443,4.127,4.166,0.039,5.475,2194
23250,8813,Shocking Roulette,2003,24220,5.008,5.047,0.039,5.475,970
23251,2297,U.S. Patent No. 1,2001,24424,5.235,5.274,0.039,5.475,1173
23252,95695,Wiochmen Wesele,2011,25511,4.177,4.215,0.039,5.474,2259
23253,34902,Rock!,2008,24762,4.634,4.673,0.039,5.474,1509
23254,33569,Wildcraft!,2006,24303,5.463,5.044,-0.419,5.474,1049
23255,8599,Monopoly: Star Wars Episode II,2002,25170,4.170,4.209,0.039,5.474,1915
23256,1706,UFO: Game of Close Encounters,1976,24912,5.060,5.099,0.039,5.474,1656
23257,186208,Project Mars,2016,25151,4.186,4.225,0.039,5.474,1894
23258,99992,Kill Shot: The Counter-Terrorism Party Game,2011,24742,4.007,4.046,0.039,5.474,1484
23259,2693,Bottle Topps,1993,25374,5.201,5.240,0.039,5.474,2115
23260,375553,Diceathlon,2022,25345,5.113,5.152,0.039,5.474,2085
23261,5412,Tomb of Doom,1999,24723,4.452,4.491,0.039,5.474,1462
23262,380728,Exit Strategy,2023,25978,4.796,4.835,0.039,5.474,2716
23263,64875,Yahtzee Hands Down Card Game,2009,25475,5.156,5.195,0.039,5.474,2212
23264,5903,Cats' Mansion,1984,25174,4.801,4.840,0.039,5.474,1910
23265,1216,Mystery Garden,1989,24710,5.119,5.158,0.039,5.474,1445
23266,1855,Hedbanz for Adults!,1991,24839,5.378,5.417,0.039,5.474,1573
23267,64611,Monopoly Get Out of Jail Mini Game,2009,25445,3.925,3.964,0.039,5.474,2178
23268,16530,The Apprentice Game,2005,25306,3.961,4.000,0.039,5.474,2038
23269,16985,Gelb gewinnt!,2005,25450,4.936,4.974,0.039,5.474,2181
23270,1673,Ultimate Golf,1985,25476,4.695,4.734,0.039,5.474,2206
23271,154482,Dream Heist,2014,25590,4.245,4.284,0.039,5.474,2319
23272,53376,7,2009,25844,5.033,5.072,0.039,5.474,2572
23273,5018,Fishin' Time,1986,25290,4.724,4.763,0.039,5.474,2017
23274,158232,Bedpans & Broomsticks,2014,24794,4.798,4.837,0.039,5.474,1520
23275,259708,Diced Tomatoes,2018,25613,5.124,5.163,0.039,5.474,2338
23276,23249,Game of Games,1986,25314,5.075,5.114,0.039,5.474,2038
23277,2855,Stare!,1993,24797,5.074,5.113,0.039,5.474,1520
23278,1090,YoYo,1998,25533,4.071,4.110,0.039,5.474,2255
23279,191624,Bear Valley,2016,24732,5.291,5.329,0.039,5.474,1453
23280,9852,Clue Jr.: The Case of the Missing Cake,2003,25128,5.335,5.374,0.039,5.474,1848
23281,230542,Gold Raiders,2017,24840,4.442,4.481,0.039,5.473,1559
23282,39564,ego,2007,24484,5.332,5.371,0.039,5.473,1202
23283,66213,Monopoly Revolution,2010,25796,5.068,5.107,0.039,5.473,2513
23284,12784,Twister Moves,2003,25591,4.440,4.478,0.039,5.473,2307
23285,7987,Catch Mag,2002,25649,3.444,3.482,0.039,5.473,2364
23286,183521,Monopoly: Star Wars,2015,24773,5.243,5.282,0.039,5.473,1487
23287,28905,Dostihy a sázky,1983,26068,5.175,5.214,0.039,5.473,2781
23288,88608,Cranium Cards,2009,23291,5.089,4.670,-0.419,5.473,3
23289,146275,Vikings: Warriors of the North,2013,24627,5.243,5.282,0.039,5.473,1338
23290,646,Pirate's Plunder,2000,25776,4.585,4.623,0.039,5.473,2486
23291,119194,The Witches of Blackmore,2012,25202,4.729,4.768,0.039,5.473,1911
23292,41857,Zoo Panic,2009,25553,3.952,3.991,0.039,5.473,2261
23293,15845,Fantomen,1984,25563,4.656,4.695,0.039,5.473,2270
23294,39312,Hunter: Deadly Prey,2008,25180,4.917,4.498,-0.419,5.473,1886
23295,296291,Escape from the Starline Express,2019,23804,5.191,4.772,-0.419,5.473,509
23296,1415,Rat Splatter,2001,24139,3.791,3.830,0.039,5.473,843
23297,7693,Fußball-Bundesliga: Das große Geschäft,1987,25519,4.295,4.333,0.039,5.473,2222
23298,2033,Reporter,1976,25605,4.070,4.108,0.039,5.473,2307
23299,1938,XXL,1996,25550,4.509,4.548,0.039,5.473,2251
23300,21528,SuDoku: The Board Game,2005,25173,4.175,4.214,0.039,5.473,1873
23301,174925,Mr. Game!,2015,24554,4.433,4.472,0.039,5.473,1253
23302,12763,Block It!,2004,25750,4.613,4.652,0.039,5.473,2448
